Identifier,Name,Type,WTO ID,Date signed,Date into force,Composition,Region,All WTO,Cross Regional,Language,Party 1,Party 2,Total articles,Total words,Number of unique words,Niceness,iso3num_o,iso3num_d,contig,dist,comlang_off,comlang_ethno,comcol,comrelig,comleg_pretrans,comleg_posttrans,col_dep_ever,sibling_ever,gdpcap_o,gdp_ppp_d,gdpcap_ppp_o,entry_cost_o,entry_cost_d,entry_tp_o,entry_tp_d,tradeflow_imf_o,tradeflow_imf_d,tradeflow_imf_o_next,tradeflow_imf_d_next,Class 0,Class 1,Class 2
53,US - Chile,Free Trade Agreement & Economic Integration Agreement,59.0,2003.0,2004-01-01,Bilateral,South America; North America,Yes,Yes,en,CHL,USA,162.0,242818.0,4903.0,0.0,152.0,840.0,0.0,8271.045,0.0,1.0,0.0,0.255,0.0,0.0,0.0,1.0,4.8660000000000005,11510670000.0,10.771,12.1,0.7,51.0,12.0,3798900.25,4323100.0,5019530.0,5421500.0,0.4444444444444444,0.3024691358024691,0.2530864197530864
54,Singapore - Australia,Free Trade Agreement & Economic Integration Agreement,60.0,2003.0,2003-07-28,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,SGP,198.0,197947.0,4243.0,0.0,36.0,702.0,0.0,6301.786,1.0,1.0,0.0,0.02,1.0,1.0,0.0,1.0,23.445,188457869.778,29.724,2.0,1.0,6.0,15.0,2232951.5,2184736.75,2368651.0,2299530.25,0.6464646464646465,0.2121212121212121,0.1414141414141414
55,Turkey - Bosnia and Herzegovina,Free Trade Agreement,61.0,2002.0,2003-07-01,Bilateral,Europe,No,No,en,BIH,TUR,37.0,30203.0,1120.0,0.0,70.0,792.0,0.0,918.63,0.0,0.0,0.0,0.397,0.0,0.0,1.0,0.0,1.707,607794104.365,5.114,,,,,13813.907,6317.459,5809.946,8342.735999999999,0.7567567567567568,0.0,0.2432432432432433
56,Turkey - Croatia,Free Trade Agreement,62.0,2002.0,2003-07-01,Bilateral,Europe,Yes,No,en,HRV,TUR,39.0,24424.0,989.0,0.0,191.0,792.0,0.0,1174.147,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,6.053999999999999,607794104.365,12.284,,,,,9590.139,9387.634,21326.881,16697.033,0.6923076923076923,0.0,0.3076923076923077
59,Canada - Costa Rica,Free Trade Agreement,66.0,2001.0,2002-11-01,Bilateral,North America; Central America,Yes,Yes,en,CAN,CRI,116.0,182449.0,4216.0,0.0,124.0,188.0,0.0,3774.394,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,23.574,32533176.739,30.074,,,,,39440.406,69001.102,48039.398,68405.0,0.6637931034482759,0.0086206896551724,0.3275862068965517
62,Japan - Singapore,Free Trade Agreement & Economic Integration Agreement,70.0,2002.0,2002-11-30,Bilateral,East Asia,Yes,No,en,JPN,SGP,155.0,156454.0,4717.0,0.0,392.0,702.0,0.0,5326.388000000001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,31.236,176926130.08400002,28.16,,,,,14183390.0,14575910.0,14858307.0,15396223.0,0.7870967741935484,0.0838709677419354,0.1290322580645161
63,US - Jordan,Free Trade Agreement & Economic Integration Agreement,71.0,2000.0,2001-12-17,Bilateral,Middle East; North America,Yes,Yes,en,JOR,USA,21.0,53975.0,1965.0,0.0,400.0,840.0,0.0,9209.496,0.0,1.0,0.0,0.0139999999999999,0.0,0.0,0.0,1.0,1.763,10284779000.0,5.735,,,,,63254.867,74500.0,234773.203,241900.0,0.8571428571428571,0.0476190476190476,0.0952380952380952
64,India - Sri Lanka,Free Trade Agreement,72.0,1998.0,2001-12-15,Bilateral,West Asia,Yes,No,en,IND,LKA,19.0,12795.0,698.0,0.0,356.0,144.0,0.0,2431.215,0.0,0.0,1.0,0.009,1.0,1.0,0.0,1.0,0.425,71863678.738,1.746,,,,,450125.0,539333.625,483750.031,511603.031,0.8947368421052632,0.0,0.1052631578947368
69,New Zealand - Singapore,Free Trade Agreement & Economic Integration Agreement,78.0,2000.0,2001-01-01,Bilateral,Oceania; East Asia,Yes,Yes,en,NZL,SGP,86.0,105174.0,2999.0,0.0,554.0,702.0,0.0,8614.42,1.0,1.0,0.0,0.019,1.0,1.0,0.0,1.0,13.483,165055027.232,21.51,,,,,219931.75,192054.75,168215.125,180478.422,0.6976744186046512,0.1860465116279069,0.1162790697674418
72,Israel - Mexico,Free Trade Agreement,81.0,2000.0,2000-07-01,Bilateral,Middle East; North America,Yes,Yes,en,ISR,MEX,112.0,176192.0,3981.0,0.0,376.0,484.0,0.0,12487.836,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,20.902,1060833726.505,24.942,,,,,212700.0,314325.0,155600.0,273159.875,0.5803571428571429,0.1339285714285714,0.2857142857142857
73,Georgia - Armenia,Free Trade Agreement,82.0,1995.0,1998-11-11,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,GEO,23.0,10787.0,579.0,0.0,51.0,268.0,1.0,172.722,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.456,7920562.507,1.585,,,,,2732.6,11434.0,6880.1,17213.0,0.8695652173913043,0.0,0.1304347826086956
74,Georgia - Azerbaijan,Free Trade Agreement,83.0,1996.0,1996-07-10,Bilateral,Commonwealth of Independent States (CIS),No,No,en,AZE,GEO,20.0,11228.0,623.0,0.0,31.0,268.0,1.0,450.997,0.0,0.0,0.0,0.103,1.0,0.0,0.0,1.0,0.409,8968454.365,2.472,,,,,91557.602,78707.0,133486.703,115510.0,0.9,0.0,0.1
75,Georgia - Kazakhstan,Free Trade Agreement,84.0,1997.0,1999-07-16,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,GEO,KAZ,18.0,13296.0,669.0,0.0,268.0,398.0,0.0,2626.773,0.0,0.0,0.0,0.052,1.0,0.0,0.0,1.0,0.775,101105013.739,2.225,,,,,3675.0,5400.0,3363.636,3700.0,0.8333333333333334,0.0,0.1666666666666666
76,Georgia - Russian Federation,Free Trade Agreement,85.0,1994.0,1994-05-10,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,GEO,RUS,24.0,12210.0,639.0,0.0,268.0,643.0,1.0,1644.856,0.0,0.0,0.0,0.013,1.0,0.0,0.0,0.0,0.517,850879050.2310001,1.555,,,,,52257.0,52200.0,46815.0,57900.0,0.8333333333333334,0.0,0.1666666666666666
77,Georgia - Turkmenistan,Free Trade Agreement,86.0,1996.0,2000-01-01,Bilateral,Commonwealth of Independent States (CIS),No,No,en,GEO,TKM,17.0,11246.0,616.0,0.0,268.0,795.0,0.0,1231.318,0.0,0.0,0.0,0.096,1.0,0.0,0.0,1.0,0.67,15336119.979,1.943,,,,,13432.0,13942.0,5734.0,9026.1,0.8235294117647058,0.0,0.1764705882352941
78,Georgia - Ukraine,Free Trade Agreement,87.0,1995.0,1996-06-04,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,GEO,UKR,15.0,10062.0,541.0,0.0,268.0,804.0,0.0,1465.1329999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.569,190035087.671,1.673,,,,,5576.0,6133.6,5427.0,3800.0,0.7333333333333333,0.0,0.2666666666666666
80,Turkey - Former Yugoslav Republic of Macedonia,Free Trade Agreement,89.0,1999.0,2000-09-01,Bilateral,Europe,Yes,No,en,MKD,TUR,37.0,24904.0,1063.0,0.0,807.0,792.0,0.0,632.632,0.0,0.0,0.0,0.299,0.0,1.0,1.0,0.0,1.806,545462779.63,5.422999999999999,,,,,8377.598,7877.8,8823.392,10469.99,0.7027027027027027,0.0,0.2972972972972973
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8095238095238095,0.0,0.1904761904761904
91,Kyrgyz Republic - Kazakhstan,Free Trade Agreement,100.0,1995.0,1995-11-11,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KAZ,KGZ,19.0,11085.0,638.0,0.0,398.0,417.0,1.0,194.978,1.0,1.0,1.0,0.3289999999999999,1.0,1.0,0.0,1.0,1.288,5640393.525,6.039,,,,,74900.0,66814.0,111600.0,139500.0,0.6842105263157895,0.0,0.3157894736842105
93,Kyrgyz Republic - Moldova,Free Trade Agreement,102.0,1995.0,1996-11-21,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KGZ,MDA,20.0,12590.0,648.0,0.0,417.0,498.0,0.0,3581.898,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.364,6981299.77,1.237,,,,,234.0,700.0,759.0,765.6,0.7,0.0,0.3
94,Kyrgyz Republic - Russian Federation,Free Trade Agreement,103.0,1992.0,1993-04-24,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KGZ,RUS,24.0,14179.0,688.0,0.0,417.0,643.0,0.0,2985.871,1.0,1.0,0.0,0.079,1.0,1.0,0.0,0.0,0.513,1019127116.401,1.832,,,,,94000.0,,113600.0,,0.7916666666666666,0.0,0.2083333333333333
95,Kyrgyz Republic - Ukraine,Free Trade Agreement,104.0,1995.0,1998-01-19,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KGZ,UKR,16.0,10234.0,585.0,0.0,417.0,804.0,0.0,3417.1020000000003,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.364,190035087.671,1.237,,,,,4940.0,5434.0,9381.0,9600.0,0.6875,0.0,0.3125
96,Kyrgyz Republic - Uzbekistan,Free Trade Agreement,105.0,1996.0,1998-03-20,Bilateral,Commonwealth of Independent States (CIS),No,No,en,KGZ,UZB,21.0,13352.0,669.0,1.0,417.0,860.0,1.0,480.287,0.0,0.0,1.0,0.616,1.0,1.0,0.0,1.0,0.395,38571051.237,1.329,,,,,115200.0,126720.0,101519.0,111670.898,0.7619047619047619,0.0,0.2380952380952381
99,Turkey - Israel,Free Trade Agreement,108.0,1996.0,1997-05-01,Bilateral,Middle East; Europe,Yes,Yes,en,ISR,TUR,38.0,27566.0,688.0,0.0,376.0,792.0,0.0,1123.008,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,19.178,476473573.525,20.73,,,,,196300.0,191814.688,256800.0,233540.0,0.7368421052631579,0.0,0.2631578947368421
101,Canada - Chile,Free Trade Agreement & Economic Integration Agreement,110.0,1996.0,1997-07-05,Bilateral,North America; South America,Yes,Yes,en,CAN,CHL,179.0,251746.0,5408.0,0.0,124.0,152.0,0.0,8632.244,0.0,0.0,0.0,0.3879999999999999,0.0,0.0,0.0,0.0,21.129,118519347.104,23.905,,,,,231844.641,408100.0,255372.922,432520.0,0.5977653631284916,0.1787709497206704,0.223463687150838
104,Canada - Israel,Free Trade Agreement,113.0,1996.0,1997-01-01,Bilateral,North America; Middle East,Yes,Yes,en,CAN,ISR,74.0,88032.0,2376.0,0.0,124.0,376.0,0.0,9276.556,1.0,1.0,0.0,0.006,1.0,1.0,0.0,1.0,21.129,117993975.123,23.905,,,,,155783.438,189000.0,171389.34399999998,294300.0,0.5540540540540541,0.0405405405405405,0.4054054054054054
106,Faroe Islands - Norway,Free Trade Agreement,115.0,1992.0,1993-07-01,Bilateral,Europe,No,No,en,FRO,NOR,30.0,19748.0,913.0,1.0,234.0,578.0,0.0,971.324,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.0,,88212166.67899999,,,,,,18386.0,13532.865,6248.0,5634.34,0.8,0.0,0.2
107,Faroe Islands - Switzerland,Free Trade Agreement,116.0,1994.0,1995-03-01,Bilateral,Europe,No,No,en,CHE,FRO,13.0,6701.0,427.0,1.0,756.0,234.0,0.0,1902.256,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,41.739,,29.254,,,,,71.92699999999999,1526.0,97.634,107.397,0.7692307692307693,0.0,0.2307692307692308
108,Faeroe Islands - Iceland,Free Trade Agreement,117.0,1992.0,1993-07-01,Bilateral,Europe,No,No,en,FRO,ISL,30.0,20227.0,933.0,1.0,234.0,352.0,0.0,799.567,0.0,0.0,0.0,0.964,0.0,0.0,0.0,1.0,,5745666.925,,,,,,17437.0,18175.324,786.0,1434.844,0.8,0.0,0.2
120,Lao People's Democratic Republic - Thailand,Partial Scope Agreement,131.0,1991.0,1991-06-20,Bilateral,East Asia,Yes,No,en,LAO,THA,11.0,6306.0,420.0,1.0,418.0,764.0,1.0,525.249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,272818848.262,1.092,,,,,42716.746,46988.426,37324.559,41057.016,1.0,0.0,0.0
121,US - Israel,Free Trade Agreement,133.0,1985.0,1985-08-19,Bilateral,Middle East; North America,Yes,Yes,en,ISR,USA,24.0,24011.0,1158.0,1.0,376.0,840.0,0.0,9119.813,1.0,1.0,0.0,0.005,1.0,1.0,0.0,1.0,5.699,,,,,,,2134100.0,2200700.0,2347400.0,2505200.25,0.7083333333333334,0.0833333333333333,0.2083333333333333
122,Australia - New Zealand (ANZCERTA),Free Trade Agreement & Economic Integration Agreement,134.0,1982.0,1983-01-01,Bilateral,Oceania,Yes,No,en,AUS,NZL,26.0,60657.0,1580.0,1.0,36.0,554.0,0.0,2333.461,1.0,1.0,0.0,0.144,1.0,1.0,0.0,1.0,12.761,,,,,,,1130490.0,1102580.0,1120230.0,1028790.0,0.6538461538461539,0.0,0.3461538461538461
126,Australia - Papua New Guinea (PATCRA),Free Trade Agreement,139.0,1976.0,1977-02-01,Bilateral,Oceania,Yes,No,en,AUS,PNG,26.0,20346.0,841.0,1.0,36.0,598.0,0.0,2745.258,1.0,1.0,0.0,0.2339999999999999,1.0,1.0,1.0,1.0,7.47,,,,,,,215870.0,,243570.0,,0.8461538461538461,0.0,0.1538461538461538
139,Pakistan - China,Free Trade Agreement & Economic Integration Agreement,153.0,2006.0,2007-07-01,Bilateral,East Asia; West Asia,Yes,Yes,en,CHN,PAK,85.0,72531.0,2347.0,0.0,156.0,586.0,1.0,3882.877,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,2.069,601917859.679,5.884,9.3,22.8,48.0,38.0,4240732.0,2914926.0,5784920.0,4164230.25,0.7529411764705882,0.0588235294117647,0.188235294117647
141,Australia - China,Free Trade Agreement & Economic Integration Agreement,156.0,2015.0,2015-12-20,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,CHN,224.0,243608.0,4918.0,0.0,36.0,156.0,0.0,8956.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.554,19811750781.342,46.476000000000006,0.7,0.7,5.5,42.4,60774296.0,65141384.0,59517432.0,70127184.0,0.7232142857142857,0.0803571428571428,0.1964285714285714
142,Australia - Chile,Free Trade Agreement & Economic Integration Agreement,157.0,2008.0,2009-03-06,Bilateral,Oceania; South America,Yes,Yes,en,AUS,CHL,293.0,342546.0,6444.0,0.0,36.0,152.0,0.0,11353.718,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,49.65,273636846.329,37.507,0.8,7.5,5.5,49.0,259163.219,310956.312,166526.547,235577.234,0.5870307167235495,0.2559726962457337,0.1569965870307167
144,Canada - Colombia,Free Trade Agreement & Economic Integration Agreement,162.0,2008.0,2011-08-15,Bilateral,North America; South America,Yes,Yes,en,CAN,COL,279.0,395268.0,6889.0,1.0,124.0,170.0,0.0,4363.174,0.0,0.0,0.0,0.4529999999999999,0.0,0.0,0.0,0.0,46.399,454954372.41,40.278,0.4,14.9,7.5,43.0,673010.938,795319.375,519203.5,675074.125,0.6236559139784946,0.2114695340501792,0.1648745519713261
