Identifier,Name,Type,WTO ID,Date signed,Date into force,Composition,Region,All WTO,Cross Regional,Language,Party 1,Party 2,Total articles,Total words,Number of unique words,Niceness,iso3num_o,iso3num_d,contig,dist,comlang_off,comlang_ethno,comcol,comrelig,comleg_pretrans,comleg_posttrans,col_dep_ever,sibling_ever,gdp_o,gdp_d,gdpcap_o,gdp_ppp_d,gdpcap_ppp_o,entry_cost_o,entry_cost_d,entry_tp_o,entry_tp_d,tradeflow_imf_o,tradeflow_imf_d,tradeflow_imf_o_next,tradeflow_imf_d_next,gdp_o_next,gdp_d_next,Class 0,Class 1,Class 2,tradeflow_change,gdp_change_o,gdp_change_d
24,"Korea, Republic of - Singapore",Free Trade Agreement & Economic Integration Agreement,28,2005,2006-03-02,Bilateral,East Asia,Yes,No,en,KOR,SGP,215,258014,5322,0,410.0,702.0,0.0,4676.683,0.0,1.0,0.0,0.005,0.0,0.0,0.0,0.0,898134310.912,127417876.48,18.657,235354561.151,24.196,15.7,0.9,27.0,12.0,7406634.0,8598548.0,9489300.0,10477467.0,1011797983.232,147794116.60799998,0.6232558139534884,0.1953488372093023,0.1813953488372093,28.118926897157333,12.655531688192784,15.991665134364649
25,Turkey - Morocco,Free Trade Agreement,29,2004,2006-01-01,Bilateral,Africa; Europe,Yes,Yes,en,MAR,TUR,39,28500,1146,0,504.0,792.0,0.0,3230.062,0.0,0.0,0.0,0.986,1.0,1.0,0.0,0.0,56948015.104,392166277.12,1.907,728256984.735,4.531000000000001,13.7,26.0,18.0,14.0,64285.059,105778.109,89322.242,143230.5,59523858.432,482979840.0,0.7948717948717948,0.0,0.2051282051282051,38.947126112149945,4.523148565048175,23.156902614604906
26,US - Morocco,Free Trade Agreement & Economic Integration Agreement,30,2004,2006-01-01,Bilateral,Africa; North America,Yes,Yes,en,MAR,USA,229,382355,7140,0,504.0,840.0,0.0,5840.309,0.0,0.0,0.0,0.009,0.0,0.0,0.0,1.0,56948015.104,12274900140.032,1.907,12274928000.0,4.531000000000001,13.7,0.7,18.0,12.0,385573.594,553000.0,279720.469,474400.0,59523858.432,13093699584.0,0.5633187772925764,0.2663755458515284,0.1703056768558952,-27.45341658433176,4.523148565048175,6.670518168189887
27,Thailand - New Zealand,Free Trade Agreement & Economic Integration Agreement,31,2005,2005-07-01,Bilateral,Oceania; East Asia,Yes,Yes,en,NZL,THA,152,146682,3539,0,554.0,764.0,0.0,9872.658,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0,113791467.52,176351952.896,27.526,671403300.382,25.677,0.2,17.3,14.0,43.0,238355.25,252824.766,284055.969,325980.438,110205485.056,207088828.416,0.7302631578947368,0.0986842105263158,0.1710526315789473,19.173363708162494,-3.1513632279764114,17.429279923044835
31,Turkey - Tunisia,Free Trade Agreement,35,2004,2005-07-01,Bilateral,Africa; Europe,Yes,Yes,en,TUN,TUR,54,34565,1336,0,788.0,792.0,0.0,1684.108,0.0,0.0,0.0,0.986,1.0,1.0,0.0,0.0,31183138.816,392166277.12,3.14,728256984.735,7.4,11.1,26.0,20.0,14.0,86210.727,100142.125,106642.992,117372.414,32282959.872,482979840.0,0.7962962962962963,0.0,0.2037037037037037,23.70037431652792,3.526973543265266,23.156902614604906
34,Japan - Mexico,Free Trade Agreement & Economic Integration Agreement,38,2004,2005-04-01,Bilateral,East Asia; North America,Yes,Yes,en,JPN,MEX,179,210287,5790,0,392.0,484.0,0.0,11312.393999999998,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,4655803269.12,770267611.136,36.442,1212330478.19,30.383000000000003,10.6,28.5,42.0,40.5,5190436.5,11218401.0,6881408.5,13862447.0,4571866857.472,866346467.3280001,0.7262569832402235,0.106145251396648,0.1675977653631284,32.57860875477429,-1.8028341576353741,12.473438426198625
36,Thailand - Australia,Free Trade Agreement & Economic Integration Agreement,40,2004,2005-01-01,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,THA,164,166403,3804,0,36.0,764.0,0.0,7539.52,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0,612871700.48,161339785.216,30.45,624327609.195,31.345,2.1,18.4,6.0,43.0,2233662.5,2209618.25,3144187.75,3254857.0,693338570.752,176351952.896,0.6585365853658537,0.1585365853658536,0.1829268292682926,40.76377921910763,13.12948047837393,9.304690507615264
37,US - Australia,Free Trade Agreement & Economic Integration Agreement,41,2004,2005-01-01,Bilateral,Oceania; North America,Yes,Yes,en,AUS,USA,248,395335,6989,0,36.0,840.0,0.0,16008.793,1.0,1.0,0.0,0.191,1.0,1.0,0.0,1.0,612871700.48,12274900140.032,30.45,12274928000.0,31.345,2.1,0.7,6.0,12.0,6994965.5,7915500.0,7052630.5,7677300.0,693338570.752,13093699584.0,0.5241935483870968,0.2983870967741936,0.1774193548387097,0.8243786191654555,13.12948047837393,6.670518168189887
42,Armenia - Turkmenistan,Free Trade Agreement,47,1995,1996-07-07,Bilateral,Commonwealth of Independent States (CIS),No,No,en,ARM,TKM,19,11144,626,0,51.0,795.0,0.0,1223.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1468317.312,2482228.48,0.456,14115437.09,1.585,,,,,68687.508,62478.0,17509.699,23112.0,1596968.96,2379281.664,0.8421052631578947,0.0,0.1578947368421052,-74.50817548949367,8.761842344878657,-4.147354557788335
44,Armenia - Moldova,Free Trade Agreement,49,1993,1995-12-21,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,MDA,21,11986,646,0,51.0,498.0,0.0,1469.285,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1201313.152,2371812.864,0.357,,1.29,,,,,103.3,300.0,12.4,100.0,1315158.656,1702314.368,0.8571428571428571,0.0,0.1428571428571428,-87.99612778315586,9.476754983533215,-28.227290026199977
45,Armenia - Kazakhstan,Free Trade Agreement,50,1999,2001-12-25,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,KAZ,20,12755,705,0,51.0,398.0,0.0,2700.251,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1845482.24,16870816.768,0.597,104543183.933,2.127,,,,,518.9,300.0,1268.8,1185.2,1911563.648,18291990.528,0.8,0.0,0.2,144.51724802466757,3.580712215361122,8.423858664007522
46,Armenia - Ukraine,Free Trade Agreement,51,1994,1996-12-18,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,UKR,15,8903,547,0,51.0,804.0,0.0,1575.5870000000002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1315158.656,52549554.17600001,0.4,212018846.824,1.423,,,,,3723.1,1255.9,4490.6,4939.66,1468317.312,48213868.544,0.8,0.0,0.2,20.614541645403037,11.6456410259904,-8.250661114038842
47,"Korea, Republic of - Chile",Free Trade Agreement & Economic Integration Agreement,53,2003,2004-04-01,Bilateral,South America; East Asia,Yes,Yes,en,CHL,KOR,217,239566,4900,1,152.0,410.0,0.0,18375.182,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,77840187.392,680520777.728,4.8660000000000005,1023674453.257,10.771,12.1,18.4,51.0,27.0,1079792.75,1057629.0,1868555.625,1933548.0,100630708.224,764880617.472,0.6589861751152074,0.1705069124423963,0.1705069124423963,73.04761723951194,29.2786047870464,12.396365034679082
50,"China - Macao, China",Free Trade Agreement & Economic Integration Agreement,56,2003,2003-10-17,Bilateral,East Asia,Yes,No,en,CHN,MAC,25,11017,632,0,156.0,446.0,1.0,1982.745,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1640958787.584,7926373.376,1.274,18988793.33,3.961,17.8,,61.0,,1281701.0,1180522.625,1613231.875,1544671.0,1931644370.944,10258324.48,0.84,0.08,0.08,25.86647548843295,17.714374398639173,29.420152109675236
51,"China - Hong Kong, China",Free Trade Agreement & Economic Integration Agreement,57,2003,2003-06-29,Bilateral,East Asia,Yes,No,en,CHN,HKG,23,18815,891,0,156.0,344.0,1.0,1976.249,1.0,1.0,0.0,0.0,0.0,0.0,,,1640958787.584,161384529.92,1.274,200529717.208,3.961,17.8,2.4,61.0,16.0,76323592.0,101260280.0,101126464.0,118050552.0,1931644370.944,169099771.90399998,0.8260869565217391,0.0869565217391304,0.0869565217391304,32.49699254196527,17.714374398639173,4.7806577172077915
52,US - Singapore,Free Trade Agreement & Economic Integration Agreement,58,2003,2004-01-01,Bilateral,East Asia; North America,Yes,Yes,en,SGP,USA,222,376627,6918,0,702.0,840.0,0.0,15350.503,1.0,1.0,0.0,0.027,1.0,1.0,0.0,1.0,97002307.584,11510700048.384,23.574,11510670000.0,45.8,1.0,0.7,15.0,12.0,20570000.0,15489599.0,23282212.0,15594600.0,114186641.408,12274900140.032,0.5900900900900901,0.2342342342342342,0.1756756756756756,13.185279533300923,17.715386625332677,6.639040965673375
53,US - Chile,Free Trade Agreement & Economic Integration Agreement,59,2003,2004-01-01,Bilateral,South America; North America,Yes,Yes,en,CHL,USA,162,242818,4903,0,152.0,840.0,0.0,8271.045,0.0,1.0,0.0,0.255,0.0,0.0,0.0,1.0,77840187.392,11510700048.384,4.8660000000000005,11510670000.0,10.771,12.1,0.7,51.0,12.0,3798900.25,4323100.0,5019530.0,5421500.0,100630708.224,12274900140.032,0.4444444444444444,0.3024691358024691,0.2530864197530864,32.13113453031571,29.2786047870464,6.639040965673375
54,Singapore - Australia,Free Trade Agreement & Economic Integration Agreement,60,2003,2003-07-28,Bilateral,Oceania; East Asia,Yes,Yes,en,AUS,SGP,198,197947,4243,0,36.0,702.0,0.0,6301.786,1.0,1.0,0.0,0.02,1.0,1.0,0.0,1.0,466451365.888,97002307.584,23.445,188457869.778,29.724,2.0,1.0,6.0,15.0,2232951.5,2184736.75,2368651.0,2299530.25,612871700.48,114186641.408,0.6464646464646465,0.2121212121212121,0.1414141414141414,6.077136023778394,31.390268160809097,17.715386625332677
55,Turkey - Bosnia and Herzegovina,Free Trade Agreement,61,2002,2003-07-01,Bilateral,Europe,No,No,en,BIH,TUR,37,30203,1120,0,70.0,792.0,0.0,918.63,0.0,0.0,0.0,0.397,0.0,0.0,1.0,0.0,6651226.112000001,232534556.672,1.707,607794104.365,5.114,,,,,13813.907,6317.459,5809.946,8342.735999999999,8370020.352000001,303005302.78400004,0.7567567567567568,0.0,0.2432432432432433,-57.94132680927996,25.841765278419693,30.305493996491055
56,Turkey - Croatia,Free Trade Agreement,62,2002,2003-07-01,Bilateral,Europe,Yes,No,en,HRV,TUR,39,24424,989,0,191.0,792.0,0.0,1174.147,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,26878498.816,232534556.672,6.053999999999999,607794104.365,12.284,,,,,9590.139,9387.634,21326.881,16697.033,34658111.488000005,303005302.78400004,0.6923076923076923,0.0,0.3076923076923077,122.3834399063455,28.943627861274102,30.305493996491055
59,Canada - Costa Rica,Free Trade Agreement,66,2001,2002-11-01,Bilateral,North America; Central America,Yes,Yes,en,CAN,CRI,116,182449,4216,0,124.0,188.0,0.0,3774.394,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,732716924.928,16403602.432,23.574,32533176.739,30.074,,,,,39440.406,69001.102,48039.398,68405.0,752531734.528,16844378.112,0.6637931034482759,0.0086206896551724,0.3275862068965517,21.802493615304055,2.704292602760215,2.687066343062171
62,Japan - Singapore,Free Trade Agreement & Economic Integration Agreement,70,2002,2002-11-30,Bilateral,East Asia,Yes,No,en,JPN,SGP,155,156454,4717,0,392.0,702.0,0.0,5326.388000000001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,3980819431.424,91941789.696,31.236,176926130.08400002,28.16,,,,,14183390.0,14575910.0,14858307.0,15396223.0,4302939095.04,97002307.584,0.7870967741935484,0.0838709677419354,0.1290322580645161,4.7585027274861655,8.091792887495354,5.504045445202133
63,US - Jordan,Free Trade Agreement & Economic Integration Agreement,71,2000,2001-12-17,Bilateral,Middle East; North America,Yes,Yes,en,JOR,USA,21,53975,1965,0,400.0,840.0,0.0,9209.496,0.0,1.0,0.0,0.0139999999999999,0.0,0.0,0.0,1.0,8457924.096,10284800409.6,1.763,10284779000.0,5.735,,,,,63254.867,74500.0,234773.203,241900.0,8972964.864,10621800153.088,0.8571428571428571,0.0476190476190476,0.0952380952380952,271.1543698289651,6.089446561048911,3.276677524762055
64,India - Sri Lanka,Free Trade Agreement,72,1998,2001-12-15,Bilateral,West Asia,Yes,No,en,IND,LKA,19,12795,698,0,356.0,144.0,0.0,2431.215,0.0,0.0,1.0,0.009,1.0,1.0,0.0,1.0,428741033.984,15794972.672,0.425,71863678.738,1.746,,,,,450125.0,539333.625,483750.031,511603.031,466867093.504,15656341.504,0.8947368421052632,0.0,0.1052631578947368,7.47015406831436,8.892561359410909,-0.8776917243152518
69,New Zealand - Singapore,Free Trade Agreement & Economic Integration Agreement,78,2000,2001-01-01,Bilateral,Oceania; East Asia,Yes,Yes,en,NZL,SGP,86,105174,2999,0,554.0,702.0,0.0,8614.42,1.0,1.0,0.0,0.019,1.0,1.0,0.0,1.0,52011593.728,95835971.584,13.483,165055027.232,21.51,,,,,219931.75,192054.75,168215.125,180478.422,53305708.544,89285091.328,0.6976744186046512,0.1860465116279069,0.1162790697674418,-23.51485176651393,2.4881275947199515,-6.8355129579483425
72,Israel - Mexico,Free Trade Agreement,81,2000,2000-07-01,Bilateral,Middle East; North America,Yes,Yes,en,ISR,MEX,112,176192,3981,0,376.0,484.0,0.0,12487.836,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,131451207.68,683647959.04,20.902,1060833726.505,24.942,,,,,212700.0,314325.0,155600.0,273159.875,129596735.488,724703576.0639999,0.5803571428571429,0.1339285714285714,0.2857142857142857,-26.84532204983545,-1.4107684704688759,6.005374035146908
73,Georgia - Armenia,Free Trade Agreement,82,1995,1998-11-11,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,ARM,GEO,23,10787,579,0,51.0,268.0,1.0,172.722,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1468317.312,2693731.84,0.456,7920562.507,1.585,,,,,2732.6,11434.0,6880.1,17213.0,1596968.96,3094915.584,0.8695652173913043,0.0,0.1304347826086956,151.7785259459855,8.761842344878657,14.893232431035152
74,Georgia - Azerbaijan,Free Trade Agreement,83,1996,1996-07-10,Bilateral,Commonwealth of Independent States (CIS),No,No,en,AZE,GEO,20,11228,623,0,31.0,268.0,1.0,450.997,0.0,0.0,0.0,0.103,1.0,0.0,0.0,1.0,3176749.568,3094915.584,0.409,8968454.365,2.472,,,,,91557.602,78707.0,133486.703,115510.0,3962710.272,3510540.8,0.9,0.0,0.1,45.79532456518467,24.74103441823463,13.429290871411375
75,Georgia - Kazakhstan,Free Trade Agreement,84,1997,1999-07-16,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,GEO,KAZ,18,13296,669,0,268.0,398.0,0.0,2626.773,0.0,0.0,0.0,0.052,1.0,0.0,0.0,1.0,3510540.8,22165932.032,0.775,101105013.739,2.225,,,,,3675.0,5400.0,3363.636,3700.0,3613500.16,22135244.8,0.8333333333333334,0.0,0.1666666666666666,-8.472489795918367,2.9328632215298662,-0.13844322880580406
76,Georgia - Russian Federation,Free Trade Agreement,85,1994,1994-05-10,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,GEO,RUS,24,12210,639,0,268.0,643.0,1.0,1644.856,0.0,0.0,0.0,0.013,1.0,0.0,0.0,0.0,2513870.592,395086561.28,0.517,850879050.2310001,1.555,,,,,52257.0,52200.0,46815.0,57900.0,2693731.84,395528503.296,0.8333333333333334,0.0,0.1666666666666666,-10.41391583902635,7.154753652490305,0.11185954150610193
77,Georgia - Turkmenistan,Free Trade Agreement,86,1996,2000-01-01,Bilateral,Commonwealth of Independent States (CIS),No,No,en,GEO,TKM,17,11246,616,0,268.0,795.0,0.0,1231.318,0.0,0.0,0.0,0.096,1.0,0.0,0.0,1.0,3094915.584,2379281.664,0.67,15336119.979,1.943,,,,,13432.0,13942.0,5734.0,9026.1,3510540.8,2450084.864,0.8235294117647058,0.0,0.1764705882352941,-57.310899344848124,13.429290871411375,2.9758225380078493
78,Georgia - Ukraine,Free Trade Agreement,87,1995,1996-06-04,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,GEO,UKR,15,10062,541,0,268.0,804.0,0.0,1465.1329999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2693731.84,48213868.544,0.569,190035087.671,1.673,,,,,5576.0,6133.6,5427.0,3800.0,3094915.584,44558077.952,0.7333333333333333,0.0,0.2666666666666666,-2.6721664275466286,14.893232431035152,-7.5824460936249585
80,Turkey - Former Yugoslav Republic of Macedonia,Free Trade Agreement,89,1999,2000-09-01,Bilateral,Europe,Yes,No,en,MKD,TUR,37,24904,1063,0,807.0,792.0,0.0,632.632,0.0,0.0,0.0,0.299,0.0,1.0,1.0,0.0,3673288.192,249751470.08,1.806,545462779.63,5.422999999999999,,,,,8377.598,7877.8,8823.392,10469.99,3586884.0960000004,266567532.54400003,0.7027027027027027,0.0,0.2972972972972973,5.321262729484034,-2.352227527047228,6.733118511219781
91,Kyrgyz Republic - Kazakhstan,Free Trade Agreement,100,1995,1995-11-11,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KAZ,KGZ,19,11085,638,0,398.0,417.0,1.0,194.978,1.0,1.0,1.0,0.3289999999999999,1.0,1.0,0.0,1.0,20374306.816,1661018.496,1.288,5640393.525,6.039,,,,,74900.0,66814.0,111600.0,139500.0,21035358.208,1827570.56,0.6842105263157895,0.0,0.3157894736842105,48.99866488651536,3.244534393095894,10.027104719248113
93,Kyrgyz Republic - Moldova,Free Trade Agreement,102,1995,1996-11-21,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KGZ,MDA,20,12590,648,0,417.0,498.0,0.0,3581.898,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1661018.496,1752995.3280000002,0.364,6981299.77,1.237,,,,,234.0,700.0,759.0,765.6,1827570.56,1695130.496,0.7,0.0,0.3,224.35897435897436,10.027104719248113,-3.3009119348890907
94,Kyrgyz Republic - Russian Federation,Free Trade Agreement,103,1992,1993-04-24,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KGZ,RUS,24,14179,688,0,417.0,643.0,0.0,2985.871,1.0,1.0,0.0,0.079,1.0,1.0,0.0,0.0,2316562.432,460205424.64,0.513,1019127116.401,1.832,,,,,94000.0,,113600.0,,2028295.424,435060113.40800005,0.7916666666666666,0.0,0.2083333333333333,20.851063829787233,-12.44374008738133,-5.463931949883052
95,Kyrgyz Republic - Ukraine,Free Trade Agreement,104,1995,1998-01-19,Bilateral,Commonwealth of Independent States (CIS),Yes,No,en,KGZ,UKR,16,10234,585,0,417.0,804.0,0.0,3417.1020000000003,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1661018.496,48213868.544,0.364,190035087.671,1.237,,,,,4940.0,5434.0,9381.0,9600.0,1827570.56,44558077.952,0.6875,0.0,0.3125,89.89878542510121,10.027104719248113,-7.5824460936249585
96,Kyrgyz Republic - Uzbekistan,Free Trade Agreement,105,1996,1998-03-20,Bilateral,Commonwealth of Independent States (CIS),No,No,en,KGZ,UZB,21,13352,669,1,417.0,860.0,1.0,480.287,0.0,0.0,1.0,0.616,1.0,1.0,0.0,1.0,1827570.56,13948892.16,0.395,38571051.237,1.329,,,,,115200.0,126720.0,101519.0,111670.898,1767864.064,14744603.648,0.7619047619047619,0.0,0.2380952380952381,-11.875868055555555,-3.2669871854359505,5.704478025013277
99,Turkey - Israel,Free Trade Agreement,108,1996,1997-05-01,Bilateral,Middle East; Europe,Yes,Yes,en,ISR,TUR,38,27566,688,0,376.0,792.0,0.0,1123.008,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,109160636.416,181475557.376,19.178,476473573.525,20.73,,,,,196300.0,191814.688,256800.0,233540.0,113365221.376,189834641.408,0.7368421052631579,0.0,0.2631578947368421,30.820173204279165,3.851740973712141,4.606176254734286
101,Canada - Chile,Free Trade Agreement & Economic Integration Agreement,110,1996,1997-07-05,Bilateral,North America; South America,Yes,Yes,en,CAN,CHL,179,251746,5408,0,124.0,152.0,0.0,8632.244,0.0,0.0,0.0,0.3879999999999999,0.0,0.0,0.0,0.0,626950471.68,75769012.22399999,21.129,118519347.104,23.905,,,,,231844.641,408100.0,255372.922,432520.0,651001004.032,82808987.648,0.5977653631284916,0.1787709497206704,0.223463687150838,10.148296246364387,3.836113606797885,9.291364922624771
104,Canada - Israel,Free Trade Agreement,113,1996,1997-01-01,Bilateral,North America; Middle East,Yes,Yes,en,CAN,ISR,74,88032,2376,0,124.0,376.0,0.0,9276.556,1.0,1.0,0.0,0.006,1.0,1.0,0.0,1.0,626950471.68,109160636.416,21.129,117993975.123,23.905,,,,,155783.438,189000.0,171389.34399999998,294300.0,651001004.032,113365221.376,0.5540540540540541,0.0405405405405405,0.4054054054054054,10.017692638160923,3.836113606797885,3.851740973712141
106,Faroe Islands - Norway,Free Trade Agreement,115,1992,1993-07-01,Bilateral,Europe,No,No,en,FRO,NOR,30,19748,913,1,234.0,578.0,0.0,971.324,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.0,,128298975.232,,88212166.67899999,,,,,,18386.0,13532.865,6248.0,5634.34,,118168338.432,0.8,0.0,0.2,-66.01762210377461,,-7.896116692811464
107,Faroe Islands - Switzerland,Free Trade Agreement,116,1994,1995-03-01,Bilateral,Europe,No,No,en,CHE,FRO,13,6701,427,1,756.0,234.0,0.0,1902.256,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,291913793.536,,41.739,,29.254,,,,,71.92699999999999,1526.0,97.634,107.397,341759000.576,,0.7692307692307693,0.0,0.2307692307692308,35.74040346462387,17.07531748884379,
